1,10.9,50.0
2,12.1,50.0
1,7.6,50.0
2,9.6,50.0
3,9.4,50.0
4,8.9,50.0
5,9.7,50.0
6,9.5,49.9
7,10.9,50.0
8,11.2,49.9
9,9.5,50.0
10,11.7,49.9
11,11.5,50.0
1,9.7,49.9
2,10.5,50.0
3,10.3,49.9
4,9.6,50.0
1,19.7,50.0
2,10.7,49.9
3,9.5,49.9
4,11.5,49.9
5,10.2,49.9
6,9.5,49.9
7,10.2,49.9
8,11.0,50.0
9,11.0,49.9
10,10.0,49.9
11,9.5,49.9
1,8.6,50.0
2,11.0,49.9
3,11.5,49.9
4,9.6,49.9
5,10.5,49.9
6,12.0,49.9
7,11.0,49.9
8,8.4,49.9
9,11.5,49.9
10,9.2,49.9
11,9.2,49.8
12,9.1,49.9
13,10.7,49.9
14,11.0,49.9
15,10.8,49.9
1,9.9,49.9
2,8.9,49.8
3,9.0,49.9
4,9.1,49.9
5,10.9,49.9
6,8.9,49.9
7,9.6,49.9
8,9.5,49.8
9,10.2,49.9
10,11.5,49.9
11,11.5,49.9
1,9.2,49.9
2,10.7,49.8
3,10.2,49.9
4,9.6,49.9
5,12.0,49.9
6,9.2,49.9
1,10.8,49.9
2,11.4,49.8
3,8.5,49.9
4,12.7,49.9
5,12.5,50.0
6,9.5,49.9
7,8.6,49.9
8,9.6,49.9
9,12.1,49.9
10,10.0,49.9
1,20.3,49.3
2,24.0,49.3
3,21.6,49.3
4,35.0,49.5
5,23.0,49.4
6,20.0,49.4
7,21.8,49.5
8,21.2,49.4
9,30.2,49.4
10,30.6,49.4
11,29.5,49.3
12,16.4,49.3
13,44.0,49.3
14,28.8,49.3
15,34.3,49.3
16,55.2,49.4
17,28.0,49.3
18,24.4,49.3
19,38.7,49.3
20,54.8,49.4
21,25.7,49.3
22,23.4,49.4
23,34.2,49.5
24,24.1,49.4
25,21.8,49.3
26,33.6,49.4
27,20.0,49.3
28,31.1,49.3
29,23.9,49.3
30,34.5,49.3
31,22.1,49.4
32,21.5,49.3
33,12.2,49.4
34,5.7,48.4
35,2.9,48.4
36,1.3,48.4
37,3.6,49.7
38,6.8,49.6
39,3.4,49.3
40,5.5,49.1
41,2.6,48.9
42,4.1,48.9
43,6.4,48.7
44,0.3,48.6
45,0.5,48.6
46,0.3,48.6
47,1.0,48.5
48,0.3,48.5
49,22.8,48.6
50,4.6,48.6
51,0.3,48.6
52,0.5,48.6
53,5.1,48.6
54,9.4,48.7
55,2.1,48.6
56,1.8,48.6
1,3.3,62.8
2,4.8,62.7
3,1.8,62.8
4,2.9,62.8
5,3.4,62.8
6,3.9,62.8
7,5.6,62.8
8,1.8,62.8
9,10.2,62.8
10,2.1,62.8
11,2.6,62.6
12,2.1,62.6
13,3.6,62.6
14,9.2,62.6
15,14.1,62.6
16,6.9,62.6
17,3.9,62.6
18,1.6,62.6
19,42.3,62.7
20,4.4,62.7
21,8.1,62.8
22,12.2,62.7
23,6.2,62.8
24,5.1,62.7
25,3.1,62.7
26,10.6,62.4
27,6.4,62.4
28,2.9,62.4
29,22.1,62.6
30,16.8,63.5
31,25.9,63.3
32,24.7,63.5
33,26.9,63.5
34,22.7,63.5
35,21.7,63.5
36,21.4,63.4
37,12.5,63.4
38,10.9,62.6
39,2.1,62.6
40,6.8,62.5
41,6.1,62.5
42,12.0,63.3
43,32.8,63.4
44,26.1,63.4
45,25.0,63.4
46,22.9,63.4
47,23.5,63.4
48,13.1,63.5
49,1.8,62.7
50,19.9,62.7
51,2.6,62.6
52,5.2,62.7
53,18.4,63.0
54,6.1,62.9
55,17.7,63.5
56,20.1,64.1
57,2.3,64.2
58,2.6,64.2
59,3.4,64.2
60,2.9,64.2
61,2.0,64.2
62,7.4,64.2
63,3.6,64.2
64,3.9,64.2
65,1.8,64.2
66,2.9,64.2
67,4.7,64.2
68,52.3,64.8
69,27.9,65.5
70,6.4,64.9
71,7.8,64.7
72,14.3,64.8
73,5.7,64.7
74,17.4,64.8
75,2.6,64.8
76,3.3,64.8
77,3.9,64.8
78,19.1,65.0
79,2.1,65.1
80,1.8,65.1
81,2.8,65.1
82,3.1,65.1
83,3.9,65.1
84,4.9,65.1
85,2.3,65.1
86,2.8,65.0
87,3.9,65.0
88,4.4,65.0
89,2.3,65.0
